APBatchNo,COID,NumofItems,UserID,PostingDt,FXAmount,CurrencyCd,PostedInAccting,Comment,APTerms,RecordDate,CpID,InvoiceNo,PrePay,ExportBatchNo,InvoiceDt,FxRate,FxDiscountAmt,DoNotExport,DueDate,ReversedFxAmt,ReverseBatchNo
102902,0,1,RT,2019-02-15 00:00:00,2800.64,USD,1,{C102902},Net 30,2019-02-15 11:15:47,1306,4851,0,NULL,2019-02-06 00:00:00,1,0,0,2019-03-08 00:00:00,NULL,NULL
102903,0,1,RT,2019-02-15 00:00:00,3292.2,USD,1,{C102903},Net 30,2019-02-15 11:16:50,1199,164940,0,NULL,2019-01-29 00:00:00,1,0,0,2019-02-28 00:00:00,NULL,NULL
102904,0,1,RT,2019-02-15 00:00:00,8087,USD,1,{C102904},Net 30,2019-02-15 11:19:15,1298,4697 / 51676,0,NULL,2019-02-01 00:00:00,1,0,0,2019-03-03 00:00:00,NULL,NULL
102905,0,1,RT,2019-02-15 00:00:00,705,USD,1,{C102905},Net 30,2019-02-15 11:20:50,1553,1383855,0,NULL,2019-01-21 00:00:00,1,0,0,2019-02-20 00:00:00,NULL,NULL
102906,0,1,RT,2019-02-15 00:00:00,3888,USD,1,{C102906},Net 30,2019-02-15 11:23:07,1607,50031,0,NULL,2019-01-29 00:00:00,1,0,0,2019-02-28 00:00:00,NULL,NULL
102907,0,1,RT,2019-02-13 00:00:00,-168.72,USD,1,{C102907},,2019-02-18 16:02:29,1775,51694,0,NULL,2019-02-13 00:00:00,1,0,0,2019-03-15 00:00:00,NULL,NULL
102908,0,1,RT,2019-02-18 00:00:00,468,USD,1,{C102908},Net 30,2019-02-18 16:37:44,1139,6690,0,NULL,2019-02-12 00:00:00,1,0,0,2019-03-14 00:00:00,NULL,NULL
102909,0,1,SA,2019-02-19 00:00:00,168.72,USD,1,UNDO:51694,,2019-02-19 09:10:46,1775,U-51694,0,NULL,2019-02-13 00:00:00,1,0,0,2019-02-19 00:00:00,NULL,NULL
102910,0,2,RT,2019-02-19 00:00:00,0,USD,0,AP-OFFSET,Net 30,2019-02-19 09:15:00,1775,51694 / 4714,0,NULL,2019-02-19 00:00:00,1,NULL,1,2019-03-21 00:00:00,NULL,NULL
102911,0,1,RT,2019-02-22 00:00:00,775,USD,1,{C102911},Net 30,2019-02-22 16:33:26,1495,34795124-1,0,NULL,2019-02-12 00:00:00,1,0,0,2019-03-14 00:00:00,NULL,NULL
102912,0,1,RT,2019-02-22 00:00:00,795,USD,1,{C102912},Net 30,2019-02-22 16:39:51,1611,120205,0,NULL,2019-01-24 00:00:00,1,0,0,2019-02-23 00:00:00,NULL,NULL
102913,0,1,RT,2019-02-22 00:00:00,18551.25,USD,1,{C102913},Net 30,2019-02-22 16:45:08,1298,20055,0,NULL,2019-02-07 00:00:00,1,0,0,2019-03-09 00:00:00,NULL,NULL
102914,0,1,RT,2019-02-22 00:00:00,230.4,USD,1,{C102914},Net 30,2019-02-22 16:46:47,1323,FEB2010009,0,NULL,2019-02-04 00:00:00,1,0,0,2019-03-06 00:00:00,NULL,NULL
102915,0,1,RT,2019-02-22 00:00:00,2058,USD,1,{C102915},Net 30,2019-02-22 16:48:05,1323,FEB2010014,0,NULL,2019-02-05 00:00:00,1,0,0,2019-03-07 00:00:00,NULL,NULL
102916,0,1,RT,2019-02-22 00:00:00,1100,USD,1,{C102916},Net 30,2019-02-22 16:49:30,1181,140101,0,NULL,2019-02-05 00:00:00,1,0,0,2019-03-07 00:00:00,NULL,NULL
102917,0,1,RT,2019-02-22 00:00:00,800,USD,1,{C102917},Net 30,2019-02-22 16:51:07,1181,140037,0,NULL,2019-02-07 00:00:00,1,0,0,2019-03-09 00:00:00,NULL,NULL
102918,0,1,RT,2019-02-22 00:00:00,9308,USD,1,{C102918},Net 30,2019-02-22 16:54:00,1429,42868,0,NULL,2019-01-24 00:00:00,1,0,0,2019-02-23 00:00:00,NULL,NULL
102919,0,1,RT,2019-02-22 00:00:00,586,USD,1,{C102919},Net 30,2019-02-22 16:56:21,1776,286,0,NULL,2019-01-26 00:00:00,1,0,0,2019-02-25 00:00:00,NULL,NULL
102920,0,1,RT,2019-02-22 00:00:00,2845.85,USD,1,{C102920},Net 30,2019-02-22 16:57:22,1753,61114,0,NULL,2019-01-30 00:00:00,1,0,0,2019-03-01 00:00:00,NULL,NULL
102921,0,1,RT,2019-02-22 00:00:00,5225.48,USD,1,{C102921},Net 30,2019-02-22 16:58:48,1685,109032,0,NULL,2019-02-06 00:00:00,1,0,0,2019-03-08 00:00:00,NULL,NULL
102922,0,1,RT,2019-02-28 00:00:00,841.6,USD,1,{C102922},Due on receipt,2019-02-28 14:33:28,1313,1766,0,NULL,2019-02-25 00:00:00,1,0,0,2019-02-28 00:00:00,NULL,NULL
102923,0,1,RT,2019-02-28 00:00:00,866.4,USD,1,{C102923},Due on receipt,2019-02-28 14:34:21,1313,1766,0,NULL,2019-02-25 00:00:00,1,0,0,2019-02-28 00:00:00,NULL,NULL
102924,0,1,RT,2019-02-28 00:00:00,859.2,USD,1,{C102924},Due on receipt,2019-02-28 14:35:08,1313,1766,0,NULL,2019-02-25 00:00:00,1,0,0,2019-02-28 00:00:00,NULL,NULL
102925,0,1,RT,2019-02-28 00:00:00,754,USD,1,{C102925},Net 30,2019-02-28 14:36:19,1553,1389727,0,NULL,2019-02-04 00:00:00,1,0,0,2019-03-06 00:00:00,NULL,NULL
102926,0,1,RT,2019-02-28 00:00:00,258.86,USD,1,{C102926},Net 30,2019-02-28 14:41:15,1256,146110,0,NULL,2019-02-05 00:00:00,1,0,0,2019-03-07 00:00:00,NULL,NULL
102927,0,2,RT,2019-01-26 00:00:00,17.18,USD,1,{C102927},Net 30,2019-02-28 14:45:11,1785,4699 / 51679,0,NULL,2019-01-26 00:00:00,1,0,0,2019-02-25 00:00:00,NULL,NULL
102928,0,1,RT,2019-02-07 00:00:00,291.6,USD,1,{C102928},Net 30,2019-02-28 14:46:07,1786,4705 / 51685,0,NULL,2019-02-07 00:00:00,1,0,0,2019-03-09 00:00:00,NULL,NULL
102929,0,1,RT,2019-02-28 00:00:00,754,USD,1,{C102929},Net 30,2019-02-28 14:47:12,1553,4707 / 51688,0,NULL,2019-02-05 00:00:00,1,0,0,2019-03-07 00:00:00,NULL,NULL
102930,0,1,RT,2019-02-28 00:00:00,17128,USD,1,{C102930},Net 30,2019-02-28 14:47:48,1417,4710 / 51690,0,NULL,2019-02-01 00:00:00,1,0,0,2019-03-03 00:00:00,NULL,NULL
102931,0,1,RT,2019-02-28 00:00:00,271.6,USD,1,{C102931},0,2019-02-28 14:49:21,1680,4679 / 51659,0,NULL,2019-01-24 00:00:00,1,0,0,2019-02-28 00:00:00,NULL,NULL
102932,0,1,RT,2019-02-28 00:00:00,1108,USD,1,{C102932},Net 30,2019-02-28 15:02:49,1698,4691,0,NULL,2019-01-25 00:00:00,1,0,0,2019-02-24 00:00:00,NULL,NULL
102933,0,1,RT,2019-03-06 00:00:00,475,USD,1,{C102933},Net 30,2019-03-06 13:23:27,1177,11888874,0,NULL,2019-02-25 00:00:00,1,0,0,2019-03-27 00:00:00,NULL,NULL
102934,0,1,RT,2019-03-06 00:00:00,475,USD,1,{C102934},Net 30,2019-03-06 13:25:42,1177,11916525,0,NULL,2019-02-25 00:00:00,1,0,0,2019-03-27 00:00:00,NULL,NULL
102935,0,1,RT,2019-03-06 00:00:00,272.96,USD,1,{C102935},Net 30,2019-03-06 13:28:11,1795,20590-101,0,NULL,2019-02-19 00:00:00,1,0,0,2019-03-21 00:00:00,NULL,NULL
102936,0,1,RT,2019-03-06 00:00:00,356.2,USD,1,{C102936},Net 30,2019-03-06 13:51:05,1794,10364,0,NULL,2019-02-20 00:00:00,1,0,0,2019-03-22 00:00:00,NULL,NULL
102937,0,1,RT,2019-03-06 00:00:00,442.4,USD,1,{C102937},Net 30,2019-03-06 13:52:05,1794,10363,0,NULL,2019-02-19 00:00:00,1,0,0,2019-03-21 00:00:00,NULL,NULL
102938,0,1,RT,2019-03-08 00:00:00,206.74,USD,1,{C102938},Net 30,2019-03-08 12:04:41,1669,657559,0,NULL,2019-02-28 00:00:00,1,0,0,2019-03-30 00:00:00,NULL,NULL
102939,0,1,RT,2019-03-08 00:00:00,998,USD,1,{C102939},Net 30,2019-03-08 12:06:19,1553,1398656,0,NULL,2019-02-25 00:00:00,1,0,0,2019-03-27 00:00:00,NULL,NULL
102940,0,1,RT,2019-03-08 00:00:00,700,USD,1,{C102940},Net 30,2019-03-08 12:08:13,1495,34600322-1,0,NULL,2019-02-20 00:00:00,1,0,0,2019-03-22 00:00:00,NULL,NULL
102941,0,1,RT,2019-03-08 00:00:00,1029.1,USD,1,{C102941},Net 30,2019-03-08 12:09:14,1428,4683 /51662,0,NULL,2019-01-29 00:00:00,1,0,0,2019-02-28 00:00:00,NULL,NULL
102942,0,1,RT,2019-03-08 00:00:00,1987,USD,1,{C102942},Net 10,2019-03-08 12:10:13,1529,4709 / 51689,0,NULL,2019-02-04 00:00:00,1,0,0,2019-03-08 00:00:00,NULL,NULL
102943,0,1,RT,2019-03-08 00:00:00,700,USD,1,{C102943},Net 30,2019-03-08 12:10:54,1495,34845628-1,0,NULL,2019-02-19 00:00:00,1,0,0,2019-03-21 00:00:00,NULL,NULL
102944,0,1,RT,2019-03-08 00:00:00,475,USD,1,{C102944},Net 30,2019-03-08 12:12:20,1534,127988,0,NULL,2019-02-21 00:00:00,1,0,0,2019-03-23 00:00:00,NULL,NULL
102945,0,1,RT,2019-03-08 00:00:00,450,USD,1,{C102945},Net 30,2019-03-08 12:13:33,1177,11888936,0,NULL,2019-02-25 00:00:00,1,0,0,2019-03-27 00:00:00,NULL,NULL
102946,0,1,RT,2019-03-08 00:00:00,450,USD,1,{C102946},Net 30,2019-03-08 12:19:20,1534,137877,0,NULL,2019-02-13 00:00:00,1,0,0,2019-03-15 00:00:00,NULL,NULL
102947,0,1,RT,2019-03-08 00:00:00,1030,USD,1,{C102947},Net 30,2019-03-08 12:20:17,1181,140429,0,NULL,2019-02-28 00:00:00,1,0,0,2019-03-30 00:00:00,NULL,NULL
102948,0,1,RT,2019-03-08 00:00:00,1300,USD,1,{C102948},Net 30,2019-03-08 12:21:29,1181,140460,0,NULL,2019-02-22 00:00:00,1,0,0,2019-03-24 00:00:00,NULL,NULL
102949,0,1,RT,2019-03-08 00:00:00,664,USD,1,{C102949},Net 30,2019-03-08 12:22:23,1553,1397511,0,NULL,2019-03-04 00:00:00,1,0,0,2019-04-03 00:00:00,NULL,NULL
102950,0,2,RT,2019-01-30 00:00:00,1104.2,USD,1,{C102950},Net 30,2019-03-08 13:09:51,1683,4692 / 51671,0,NULL,2019-01-30 00:00:00,1,0,0,2019-03-01 00:00:00,NULL,NULL
102951,0,1,RT,2019-03-11 00:00:00,1340,USD,1,{C102951},Net 30,2019-03-11 15:41:43,1181,140539,0,NULL,2019-02-26 00:00:00,1,0,0,2019-03-28 00:00:00,NULL,NULL
102952,0,1,RT,2019-03-11 00:00:00,425,USD,1,{C102952},Net 30,2019-03-11 15:48:02,1534,137955,0,NULL,2019-02-19 00:00:00,1,0,0,2019-03-21 00:00:00,NULL,NULL
102953,0,1,RT,2019-03-12 00:00:00,450,USD,1,{C102953},Net 30,2019-03-12 14:37:56,1534,138092,0,NULL,2019-02-27 00:00:00,1,0,0,2019-03-29 00:00:00,NULL,NULL
102954,0,1,RT,2019-03-12 00:00:00,1065,USD,1,{C102954},Net 30,2019-03-12 14:39:19,1698,4733,0,NULL,2019-02-25 00:00:00,1,0,0,2019-03-27 00:00:00,NULL,NULL
102955,0,1,RT,2019-03-12 00:00:00,450,USD,1,{C102955},Net 30,2019-03-12 14:47:45,1534,138091,0,NULL,2019-02-27 00:00:00,1,0,0,2019-03-29 00:00:00,NULL,NULL
102956,0,1,RT,2019-03-12 00:00:00,69.1,USD,1,{C102956},Net 15,2019-03-12 14:49:56,1771,1165E,0,NULL,2019-03-06 00:00:00,1,0,0,2019-03-21 00:00:00,NULL,NULL
102957,0,1,RT,2019-03-12 00:00:00,2737.6,USD,1,{C102957},Net 30,2019-03-12 14:52:19,1306,4927,0,NULL,2019-02-27 00:00:00,1,0,0,2019-03-29 00:00:00,NULL,NULL
102958,0,1,RT,2019-02-06 00:00:00,57.6,USD,1,{C102958},Net 30,2019-03-12 14:53:55,1306,4684 / 51663,0,NULL,2019-02-06 00:00:00,1,0,0,2019-03-08 00:00:00,NULL,NULL
102959,0,1,SA,2019-03-15 00:00:00,-291.6,USD,1,UNDO:51685,,2019-03-15 10:11:24,1786,U-4705 / 51685,0,NULL,2019-02-07 00:00:00,1,0,0,2019-03-15 00:00:00,NULL,NULL
102960,0,2,RT,2019-03-15 00:00:00,0,USD,0,AP-OFFSET,Net 30,2019-03-15 10:19:00,1786,51685-1,0,NULL,2019-03-15 00:00:00,1,NULL,1,2019-04-14 00:00:00,NULL,NULL
102961,0,1,RT,2019-03-15 00:00:00,3276.8,USD,1,{C102961},Net 30,2019-03-15 10:36:29,1799,13,0,NULL,2019-03-04 00:00:00,1,0,0,2019-04-03 00:00:00,NULL,NULL
102962,0,1,RT,2019-03-15 00:00:00,2197.2,USD,1,{C102962},Net 15,2019-03-15 10:40:34,1621,4721 / 51703,0,NULL,2019-02-19 00:00:00,1,0,0,2019-03-06 00:00:00,NULL,NULL
102963,0,1,RT,2019-03-15 00:00:00,1200,USD,1,{C102963},Net 30,2019-03-15 10:48:23,1611,120714,0,NULL,2019-02-19 00:00:00,1,0,0,2019-03-21 00:00:00,NULL,NULL
102964,0,1,RT,2019-03-15 00:00:00,5460,USD,1,{C102964},Net 30,2019-03-15 10:51:33,1685,109276,0,NULL,2019-02-19 00:00:00,1,0,0,2019-03-21 00:00:00,NULL,NULL
102965,0,2,RT,2019-02-27 00:00:00,4271.87,USD,1,{C102965},Net 30,2019-03-15 10:53:06,1685,109333,0,NULL,2019-02-27 00:00:00,1,0,0,2019-03-29 00:00:00,NULL,NULL
102966,0,1,RT,2019-03-15 00:00:00,850,USD,1,{C102966},Net 30,2019-03-15 10:58:36,1181,140596,0,NULL,2019-03-07 00:00:00,1,0,0,2019-04-06 00:00:00,NULL,NULL
102967,0,1,RT,2019-03-15 00:00:00,1390,USD,1,{C102967},Net 30,2019-03-15 11:01:42,1181,140430,0,NULL,2019-03-04 00:00:00,1,0,0,2019-04-03 00:00:00,NULL,NULL
102968,0,2,RT,2019-02-26 00:00:00,2210.32,USD,1,{C102968},Net 30,2019-03-15 11:11:04,1139,6750,0,NULL,2019-02-26 00:00:00,1,0,0,2019-03-28 00:00:00,NULL,NULL
102969,0,1,RT,2019-03-15 00:00:00,2772,USD,1,{C102969},Net 30,2019-03-15 11:12:06,1377,4719 / 51701,0,NULL,2019-02-13 00:00:00,1,0,0,2019-03-15 00:00:00,NULL,NULL
102970,0,1,RT,2019-03-18 00:00:00,1050,USD,1,{C102970},Net 30,2019-03-18 16:45:58,1611,120573,0,NULL,2019-02-06 00:00:00,1,0,0,2019-03-08 00:00:00,NULL,NULL
102971,0,1,RT,2019-03-19 00:00:00,150,USD,1,{C102971},Net 30,2019-03-19 11:32:23,1611,120205,0,NULL,2019-03-19 00:00:00,1,0,0,2019-04-18 00:00:00,NULL,NULL
102972,0,1,RT,2019-03-19 00:00:00,874.74,USD,1,{C102972},Net 30,2019-03-19 11:35:33,1377,4730 / 51717,0,NULL,2019-02-27 00:00:00,1,0,0,2019-03-29 00:00:00,NULL,NULL
102973,0,1,RT,2019-03-19 00:00:00,495.9,USD,1,{C102973},Net 30,2019-03-19 11:36:21,1377,4730 / 51716,0,NULL,2019-02-27 00:00:00,1,0,0,2019-03-29 00:00:00,NULL,NULL
102974,0,2,RT,2019-03-07 00:00:00,2358.5,USD,1,{C102974},Net 30,2019-03-19 16:42:15,1292,2428,0,NULL,2019-03-07 00:00:00,1,0,0,2019-04-06 00:00:00,NULL,NULL
102975,0,1,RT,2019-03-20 00:00:00,1200,USD,1,{C102975},Net 30,2019-03-20 10:30:28,1611,120715,0,NULL,2019-02-27 00:00:00,1,0,0,2019-03-29 00:00:00,NULL,NULL
102976,0,2,RT,2019-02-07 00:00:00,320.93,USD,1,{C102976},Net 30,2019-03-20 12:30:22,1199,165892,0,NULL,2019-02-07 00:00:00,1,0,0,2019-03-09 00:00:00,NULL,NULL
102977,0,1,RT,2019-03-20 00:00:00,850,USD,1,{C102977},Net 30,2019-03-20 15:28:42,1181,140694,0,NULL,2019-03-07 00:00:00,1,0,0,2019-04-06 00:00:00,NULL,NULL
102978,0,1,RT,2019-03-21 00:00:00,600,USD,1,{C102978},Net 30,2019-03-21 10:05:03,1292,2431,0,NULL,2019-03-11 00:00:00,1,0,0,2019-04-10 00:00:00,NULL,NULL
102979,0,1,RT,2019-03-21 00:00:00,1500,USD,1,{C102979},Net 30,2019-03-21 10:10:13,1629,3991811,0,NULL,2019-02-07 00:00:00,1,0,0,2019-03-09 00:00:00,NULL,NULL
102980,0,2,RT,2019-03-11 00:00:00,2262.58,USD,1,{C102980},Net 30,2019-03-21 10:17:54,1429,43115,0,NULL,2019-03-11 00:00:00,1,0,0,2019-04-10 00:00:00,NULL,NULL
102981,0,1,RT,2019-03-21 00:00:00,1200,USD,1,{C102981},Net 30,2019-03-21 10:50:15,1553,1402169,0,NULL,2019-03-06 00:00:00,1,0,0,2019-04-05 00:00:00,NULL,NULL
102982,0,1,RT,2019-03-21 00:00:00,362.5,USD,1,{C102982},0,2019-03-21 11:22:38,1680,4720 / 51702,0,NULL,2019-02-22 00:00:00,1,0,0,2019-03-21 00:00:00,NULL,NULL
102983,0,1,RT,2019-03-21 00:00:00,418.08,USD,1,{C102983},0,2019-03-21 11:23:17,1680,4731 / 51718,0,NULL,2019-02-26 00:00:00,1,0,0,2019-03-21 00:00:00,NULL,NULL
102984,0,1,RT,2019-03-21 00:00:00,669.75,USD,1,{C102984},Net 30,2019-03-21 11:24:31,1786,4735 / 51723,0,NULL,2019-02-25 00:00:00,1,0,0,2019-03-27 00:00:00,NULL,NULL
102985,0,1,RT,2019-03-21 00:00:00,362.5,USD,1,{C102985},Net 30,2019-03-21 14:15:02,1805,4743 / 51734,0,NULL,2019-03-04 00:00:00,1,0,0,2019-04-03 00:00:00,NULL,NULL
102986,0,1,RT,2019-03-21 00:00:00,2135.1,USD,1,{C102986},Net 10,2019-03-21 14:16:20,1616,4723 / 51709,0,NULL,2019-02-27 00:00:00,1,0,0,2019-03-21 00:00:00,NULL,NULL
102987,0,1,RT,2019-03-22 00:00:00,1083.5,USD,1,{C102987},Net 30,2019-03-22 13:28:37,1698,4771,0,NULL,2019-03-22 00:00:00,1,0,0,2019-04-21 00:00:00,NULL,NULL
102988,0,1,RT,2019-03-22 00:00:00,1100,USD,1,{C102988},Net 30,2019-03-22 13:31:08,1181,140642,0,NULL,2019-03-13 00:00:00,1,0,0,2019-04-12 00:00:00,NULL,NULL
102989,0,1,RT,2019-03-22 00:00:00,775,USD,1,{C102989},Net 30,2019-03-22 13:38:43,1495,34974259-1,0,NULL,2019-03-04 00:00:00,1,0,0,2019-04-03 00:00:00,NULL,NULL
102990,0,1,RT,2019-03-22 00:00:00,1160,USD,1,{C102990},Net 30,2019-03-22 15:35:24,1553,4743 / 51734,0,NULL,2019-03-04 00:00:00,1,0,0,2019-04-03 00:00:00,NULL,NULL
102991,0,2,RT,2019-03-26 00:00:00,0,USD,0,AP-OFFSET,Net 30,2019-03-26 09:08:00,1775,51715R,0,NULL,2019-03-26 00:00:00,1,NULL,1,2019-04-25 00:00:00,NULL,NULL
102992,0,1,RT,2019-03-27 00:00:00,1081.9,USD,1,{C102992},Net 30,2019-03-27 11:19:20,1548,140856,0,NULL,2019-03-08 00:00:00,1,0,0,2019-04-07 00:00:00,NULL,NULL
102993,0,1,RT,2019-03-27 00:00:00,9573.05,USD,1,{C102993},Net 30,2019-03-27 11:22:10,1292,2434,0,NULL,2019-02-27 00:00:00,1,0,0,2019-03-29 00:00:00,NULL,NULL
102994,0,1,RT,2019-03-27 00:00:00,4000,USD,1,{C102994},Net 30,2019-03-27 11:23:21,1306,4988,0,NULL,2019-03-18 00:00:00,1,0,0,2019-04-17 00:00:00,NULL,NULL
102995,0,2,RT,2019-03-08 00:00:00,1451.4,USD,1,{C102995},Net 30,2019-03-27 11:25:27,1808,8352,0,NULL,2019-03-08 00:00:00,1,0,0,2019-04-07 00:00:00,NULL,NULL
102996,0,1,RT,2019-03-27 00:00:00,5512,USD,1,{C102996},Net 30,2019-03-27 11:26:59,1685,109692,0,NULL,2019-03-13 00:00:00,1,0,0,2019-04-12 00:00:00,NULL,NULL
102997,0,1,RT,2019-03-27 00:00:00,227.38,USD,1,{C102997},Net 30,2019-03-27 11:29:07,1534,138032,0,NULL,2019-02-21 00:00:00,1,0,0,2019-03-23 00:00:00,NULL,NULL
102998,0,1,RT,2019-03-27 00:00:00,300,USD,1,{C102998},Net 30,2019-03-27 11:35:59,1534,138127,0,NULL,2019-03-08 00:00:00,1,0,0,2019-04-07 00:00:00,NULL,NULL
102999,0,1,RT,2019-03-28 00:00:00,2846.08,USD,1,{C102999},Net 30,2019-03-28 15:07:31,1306,4999,0,NULL,2019-03-20 00:00:00,1,0,0,2019-04-19 00:00:00,NULL,NULL
103000,0,2,RT,2019-04-01 00:00:00,0,USD,0,AP-OFFSET,Net 30,2019-04-01 16:36:00,1775,51774A,0,NULL,2019-04-01 00:00:00,1,NULL,1,2019-05-01 00:00:00,NULL,NULL
103001,0,1,RT,2019-04-02 00:00:00,9648.04,USD,1,{C103001},Net 30,2019-04-02 15:57:12,1298,4749 /51741,0,NULL,2019-03-13 00:00:00,1,0,0,2019-04-12 00:00:00,NULL,NULL
103002,0,1,RT,2019-04-03 00:00:00,665,USD,1,{C103002},Net 30,2019-04-03 15:11:48,1495,35254019-1,0,NULL,2019-03-27 00:00:00,1,0,0,2019-04-26 00:00:00,NULL,NULL
103003,0,1,RT,2019-04-03 00:00:00,2000,USD,1,{C103003},Net 30,2019-04-03 15:13:57,1495,34974257-1,0,NULL,2019-03-07 00:00:00,1,0,0,2019-04-06 00:00:00,NULL,NULL
103004,0,2,RT,2019-03-26 00:00:00,1035,USD,1,{C103004},Net 30,2019-04-03 15:15:31,1495,35222295-1,0,NULL,2019-03-26 00:00:00,1,0,0,2019-04-25 00:00:00,NULL,NULL
103005,0,1,RT,2019-04-03 00:00:00,1200,USD,1,{C103005},Net 30,2019-04-03 15:17:05,1611,123391,0,NULL,2019-03-13 00:00:00,1,0,0,2019-04-12 00:00:00,NULL,NULL
103006,0,1,RT,2019-04-03 00:00:00,930,USD,1,{C103006},Net 30,2019-04-03 15:19:50,1177,12000875,0,NULL,2019-03-18 00:00:00,1,0,0,2019-04-17 00:00:00,NULL,NULL
103007,0,1,RT,2019-04-03 00:00:00,950,USD,1,{C103007},Net 30,2019-04-03 15:22:01,1534,138255,0,NULL,2019-03-08 00:00:00,1,0,0,2019-04-07 00:00:00,NULL,NULL
103008,0,1,RT,2019-04-03 00:00:00,1125,USD,1,{C103008},Net 30,2019-04-03 15:27:05,1534,138392,0,NULL,2019-03-18 00:00:00,1,0,0,2019-04-17 00:00:00,NULL,NULL
103009,0,1,RT,2019-04-03 00:00:00,1200,USD,1,{C103009},Net 30,2019-04-03 15:36:24,1495,35063450-1,0,NULL,2019-03-11 00:00:00,1,0,0,2019-04-10 00:00:00,NULL,NULL
103010,0,1,SA,2019-04-03 00:00:00,-950,USD,1,UNDO:51752,,2019-04-03 15:59:35,1534,U-138255,0,NULL,2019-03-08 00:00:00,1,0,0,2019-04-03 00:00:00,NULL,NULL
103011,0,1,RT,2019-04-03 00:00:00,950,USD,1,{C103011},Net 30,2019-04-03 16:03:27,1534,138255,0,NULL,2019-03-08 00:00:00,1,0,0,2019-04-07 00:00:00,NULL,NULL
103012,0,2,RT,2019-04-05 00:00:00,0,USD,0,AP-OFFSET,Net 30,2019-04-05 12:34:00,1800,51730A,0,NULL,2019-04-05 00:00:00,1,NULL,1,2019-05-05 00:00:00,NULL,NULL
103013,0,2,RT,2019-04-09 00:00:00,0,USD,0,AP-OFFSET,Net 30,2019-04-09 11:43:00,1775,51778A,0,NULL,2019-04-09 00:00:00,1,NULL,1,2019-05-09 00:00:00,NULL,NULL
103014,0,1,RT,2019-04-09 00:00:00,1327.2,USD,1,{C103014},Net 30,2019-04-09 14:57:16,1698,PO#4807,0,NULL,2019-03-28 00:00:00,1,0,0,2019-04-27 00:00:00,NULL,NULL
103015,0,1,RT,2019-04-09 00:00:00,1050,USD,1,{C103015},Net 30,2019-04-09 14:58:51,1495,35280553-1,0,NULL,2019-03-28 00:00:00,1,0,0,2019-04-27 00:00:00,NULL,NULL
103016,0,1,RT,2019-04-09 00:00:00,1200,USD,1,{C103016},Net 30,2019-04-09 15:00:07,1611,123496,0,NULL,2019-03-27 00:00:00,1,0,0,2019-04-26 00:00:00,NULL,NULL
103017,0,1,RT,2019-04-09 00:00:00,2926.56,USD,1,{C103017},Net 30,2019-04-09 15:02:58,1139,6859,0,NULL,2019-03-28 00:00:00,1,0,0,2019-04-27 00:00:00,NULL,NULL
