DocumentID,DocType,BuySellNo,CreationDt,UserID,RefFile,FaxRecipiant,FaxNumber,FaxAttn,FaxDate,Notes,LastfaxStatus,FaxJob,LastFaxTime
25,G,51663,2019-01-18 11:36:34,ag,92906,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
26,G,51664,2019-01-18 11:36:39,ag,92907,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
27,G,51665,2019-01-18 11:45:44,ag,92910,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
28,G,51666,2019-01-18 11:58:22,ag,92915,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
29,G,51667,2019-01-18 11:58:31,ag,92916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
30,G,51666,2019-01-18 11:58:45,ag,92917,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
31,G,51666,2019-01-18 11:58:45,ag,92918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
32,G,51666,2019-01-18 11:58:45,ag,92919,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
33,G,51666,2019-01-18 11:58:45,ag,92920,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
34,G,51666,2019-01-18 11:58:45,ag,92921,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35,G,51666,2019-01-18 11:58:45,ag,92922,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
36,G,51667,2019-01-18 11:59:00,ag,92923,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
37,G,51667,2019-01-18 11:59:00,ag,92924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38,G,51667,2019-01-18 11:59:00,ag,92925,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
39,G,51667,2019-01-18 11:59:00,ag,92926,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
40,G,51667,2019-01-18 11:59:00,ag,92927,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
41,G,51667,2019-01-18 11:59:00,ag,92928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
42,G,51656,2019-01-18 12:23:38,ag,92930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
43,G,51655,2019-01-18 13:51:17,JM,92932,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
44,G,51655,2019-01-18 13:51:17,JM,92933,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
45,G,51668,2019-01-18 15:21:46,ag,92935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
46,G,51668,2019-01-18 15:21:59,ag,92936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
47,G,51668,2019-01-18 15:21:59,ag,92937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
48,G,51668,2019-01-18 15:21:59,ag,92938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
49,G,51668,2019-01-18 15:21:59,ag,92939,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50,G,51668,2019-01-18 15:21:59,ag,92940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
51,G,51668,2019-01-18 15:23:29,ag,92941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
52,G,51655,2019-01-21 09:36:15,jm,92942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
53,G,51669,2019-01-21 16:36:36,jm,92946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
54,G,51669,2019-01-21 16:36:46,jm,92947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
55,G,51669,2019-01-21 16:36:46,jm,92948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
56,G,51669,2019-01-21 16:36:46,jm,92949,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
57,G,51662,2019-01-22 09:31:36,ag,92950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
58,G,51662,2019-01-22 09:31:36,ag,92951,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
59,G,51670,2019-01-22 16:40:24,jm,92954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
60,G,51671,2019-01-22 16:48:50,jm,92956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
61,G,51670,2019-01-23 10:28:01,jm,92957,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
62,G,51670,2019-01-23 10:28:44,jm,92958,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
63,G,51671,2019-01-23 10:38:10,jm,92959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
64,G,51671,2019-01-23 10:47:09,jm,92961,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
65,G,51660,2019-01-23 11:35:01,jm,92963,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
66,G,51660,2019-01-23 11:35:29,jm,92964,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
67,G,51661,2019-01-23 14:11:50,ag,92966,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
68,G,51669,2019-01-23 14:37:29,JM,92967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
69,G,51669,2019-01-23 14:37:29,JM,92968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
70,G,51669,2019-01-23 14:48:08,jm,92969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
71,G,51672,2019-01-23 15:55:04,ag,92971,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
72,G,51672,2019-01-23 15:55:25,ag,92972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
73,G,51672,2019-01-23 15:55:41,ag,92973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
74,G,51659,2019-01-23 16:21:17,JM,92974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
75,G,51659,2019-01-23 16:21:17,JM,92975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
76,G,51659,2019-01-23 16:26:29,jm,92977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
77,G,51673,2019-01-23 16:29:58,ag,92979,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
78,G,51673,2019-01-23 16:30:58,ag,92980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
79,G,51673,2019-01-23 16:30:58,ag,92981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
80,G,51673,2019-01-23 16:30:58,ag,92982,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
81,G,51673,2019-01-23 16:30:58,ag,92983,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
82,G,51673,2019-01-23 16:30:58,ag,92984,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
83,G,51673,2019-01-23 16:30:58,ag,92985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
84,G,51673,2019-01-23 16:30:58,ag,92986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
85,G,51673,2019-01-23 16:30:58,ag,92987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
86,G,51673,2019-01-23 16:30:58,ag,92988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
87,G,51673,2019-01-23 16:30:58,ag,92989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
88,G,51673,2019-01-23 16:31:32,ag,92990,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
89,G,51674,2019-01-23 16:45:11,ag,92994,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
90,G,51675,2019-01-23 16:49:40,jm,92996,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
91,G,51676,2019-01-23 16:51:53,ag,93000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
92,G,51676,2019-01-23 16:55:01,ag,93001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
93,G,51676,2019-01-23 16:55:33,ag,93002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
94,G,51669,2019-01-24 12:16:41,jm,93004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
95,G,51665,2019-01-24 12:25:54,ag,93005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
96,G,51665,2019-01-24 12:26:09,ag,93006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
97,G,51665,2019-01-24 12:26:24,ag,93007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
98,G,51675,2019-01-24 14:36:51,JM,93008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
99,G,51677,2019-01-24 15:48:45,jm,93009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
100,G,51678,2019-01-24 15:48:57,jm,93010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101,G,51669,2019-01-24 15:51:29,jm,93011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102,G,51671,2019-01-24 15:53:01,jm,93012,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103,G,51679,2019-01-25 11:25:40,logistics2,93014,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104,G,51679,2019-01-25 11:25:51,logistics2,93015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
105,G,51679,2019-01-25 11:27:43,logistics2,93016,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
106,G,51680,2019-01-25 12:09:42,ag,93018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107,G,51680,2019-01-25 12:09:42,ag,93019,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108,G,51666,2019-01-25 12:09:55,ag,93020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109,G,51667,2019-01-25 12:10:08,ag,93021,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110,G,51680,2019-01-25 12:10:23,ag,93022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111,G,51680,2019-01-25 12:21:46,ag,93023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112,G,51680,2019-01-25 12:21:47,ag,93024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113,G,51680,2019-01-25 12:21:47,ag,93025,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114,G,51680,2019-01-25 12:21:47,ag,93026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115,G,51680,2019-01-25 12:21:47,ag,93027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
116,G,51680,2019-01-25 12:21:47,ag,93028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117,G,51657,2019-01-25 13:23:24,ag,93029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
118,G,51656,2019-01-25 13:40:32,ag,93030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
119,G,51668,2019-01-25 13:41:34,ag,93031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
120,G,51673,2019-01-25 14:27:58,ag,93032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121,G,51679,2019-01-25 14:50:43,AG,93033,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
122,G,51679,2019-01-25 14:50:43,AG,93034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123,G,51672,2019-01-25 14:54:59,ag,93035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
124,G,51672,2019-01-25 14:54:59,ag,93036,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
125,G,51657,2019-01-25 15:12:03,AG,93037,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126,G,51657,2019-01-25 15:12:03,AG,93038,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
127,G,51681,2019-01-25 16:58:16,jm,93040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128,G,51661,2019-01-28 10:01:33,LR,93041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129,G,51661,2019-01-28 10:01:34,LR,93042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
130,G,51661,2019-01-28 10:01:35,LR,93043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131,G,51661,2019-01-28 10:01:35,LR,93044,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
132,G,51661,2019-01-28 10:01:36,LR,93045,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133,G,51661,2019-01-28 10:01:36,LR,93046,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
134,G,51661,2019-01-28 10:01:37,LR,93047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
135,G,51661,2019-01-28 10:01:37,LR,93048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136,G,51661,2019-01-28 10:01:38,LR,93049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
137,G,51661,2019-01-28 10:01:39,LR,93050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138,G,51661,2019-01-28 10:01:39,LR,93051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
139,G,51661,2019-01-28 10:01:40,LR,93052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
140,G,51661,2019-01-28 10:01:40,LR,93053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
141,G,51661,2019-01-28 10:01:41,LR,93054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142,G,51661,2019-01-28 10:01:41,LR,93055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
143,G,51661,2019-01-28 10:01:42,LR,93056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
144,G,51661,2019-01-28 10:02:15,LR,93057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
145,G,51661,2019-01-28 10:02:15,LR,93058,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146,G,51661,2019-01-28 10:02:15,LR,93059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
147,G,51661,2019-01-28 10:02:15,LR,93060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
148,G,51661,2019-01-28 10:02:15,LR,93061,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
149,G,51661,2019-01-28 10:02:15,LR,93062,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150,G,51661,2019-01-28 10:02:15,LR,93063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
151,G,51661,2019-01-28 10:02:15,LR,93064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
152,G,51661,2019-01-28 10:02:15,LR,93065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153,G,51661,2019-01-28 10:02:15,LR,93066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
154,G,51661,2019-01-28 10:02:15,LR,93067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
155,G,51661,2019-01-28 10:02:15,LR,93068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156,G,51661,2019-01-28 10:02:15,LR,93069,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157,G,51661,2019-01-28 10:02:16,LR,93070,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
158,G,51682,2019-01-28 16:11:23,jm,93071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
159,G,51682,2019-01-28 16:12:29,jm,93073,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
160,G,51657,2019-01-28 16:35:10,logistics2,93075,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
161,G,51657,2019-01-28 16:35:36,logistics2,93076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
162,G,51657,2019-01-28 16:35:36,logistics2,93077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
163,G,51657,2019-01-28 16:35:36,logistics2,93078,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164,G,51657,2019-01-28 16:35:36,logistics2,93079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
165,G,51683,2019-01-28 16:37:28,jm,93081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
166,G,51683,2019-01-28 16:43:00,jm,93082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
167,G,51657,2019-01-28 16:43:22,logistics2,93083,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168,G,51682,2019-01-28 16:44:03,jm,93084,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
169,G,51684,2019-01-29 09:02:41,ag,93086,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
170,G,51685,2019-01-29 09:09:00,ag,93088,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
171,G,51685,2019-01-29 09:09:21,ag,93089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172,G,51685,2019-01-29 09:09:21,ag,93090,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
173,G,51685,2019-01-29 09:09:21,ag,93091,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174,G,51685,2019-01-29 09:09:21,ag,93092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
175,G,51674,2019-01-29 10:21:51,ag,93093,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176,G,51674,2019-01-29 10:33:32,AG,93094,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
177,G,51674,2019-01-29 10:33:32,AG,93095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
178,G,51686,2019-01-29 12:21:11,jm,93097,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179,G,51666,2019-01-29 14:19:49,AG,93100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
180,G,51666,2019-01-29 14:19:49,AG,93101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
181,G,51667,2019-01-29 14:25:17,AG,93102,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
182,G,51667,2019-01-29 14:25:17,AG,93103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
183,G,51686,2019-01-29 14:48:56,jm,93104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
184,G,51671,2019-01-29 15:39:28,jm,93105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185,G,51687,2019-01-29 16:28:33,jm,93110,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
186,G,51688,2019-01-29 16:28:39,jm,93111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
187,G,51687,2019-01-29 16:28:59,jm,93112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188,G,51688,2019-01-29 16:29:21,jm,93113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189,G,51689,2019-01-29 16:36:31,jm,93114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190,G,51690,2019-01-29 16:46:54,jm,93118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
191,G,51690,2019-01-29 16:48:53,jm,93119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
192,G,51689,2019-01-30 09:09:07,jm,93120,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
193,G,51689,2019-01-30 09:12:09,jm,93121,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
194,G,51689,2019-01-30 12:04:56,jm,93122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
195,G,51690,2019-01-30 14:36:43,jm,93123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
196,G,51690,2019-01-30 14:37:17,jm,93124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
197,G,51682,2019-01-30 14:38:36,JM,93125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
198,G,51682,2019-01-30 14:38:36,JM,93126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
199,G,51682,2019-01-30 14:38:36,JM,93127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200,G,51682,2019-01-30 14:38:36,JM,93128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201,G,51682,2019-01-30 14:38:36,JM,93129,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
202,G,51682,2019-01-30 14:38:36,JM,93130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
203,G,51691,2019-01-30 16:33:29,jm,93135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
204,G,51692,2019-01-30 16:35:10,ag,93138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
205,G,51692,2019-01-30 16:35:33,ag,93139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206,G,51689,2019-01-31 14:20:10,jm,93140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
207,G,51691,2019-01-31 14:24:42,jm,93141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
208,G,51675,2019-01-31 15:03:48,jm,93142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
209,G,51677,2019-01-31 15:04:26,jm,93143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210,G,51678,2019-01-31 15:04:49,jm,93144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211,G,51681,2019-01-31 15:05:23,jm,93145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
212,G,51687,2019-02-01 14:27:18,JM,93146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213,G,51687,2019-02-01 14:27:18,JM,93147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214,G,51688,2019-02-01 14:28:07,JM,93148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215,G,51688,2019-02-01 14:28:07,JM,93149,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216,G,51693,2019-02-01 15:34:53,jm,93150,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217,G,51694,2019-02-01 15:41:15,jm,93152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
218,G,51661,2019-02-04 09:35:01,logistics2,93154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219,G,51685,2019-02-04 10:21:02,ag,93155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
220,G,51695,2019-02-04 17:03:49,ag,93159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221,G,51696,2019-02-04 17:03:58,ag,93160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222,G,51695,2019-02-04 17:04:09,ag,93161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
223,G,51696,2019-02-04 17:04:19,ag,93162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224,G,51696,2019-02-04 17:04:20,ag,93163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
225,G,51696,2019-02-04 17:04:20,ag,93164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
226,G,51696,2019-02-04 17:04:20,ag,93165,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
227,G,51685,2019-02-05 10:45:53,AG,93166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
228,G,51685,2019-02-05 10:45:53,AG,93167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
229,G,51692,2019-02-05 11:23:43,ag,93171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
230,G,51666,2019-02-05 11:28:21,ag,93172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
231,G,51695,2019-02-05 11:32:28,ag,93173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232,G,51695,2019-02-05 11:32:28,ag,93174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
233,G,51695,2019-02-05 11:32:28,ag,93175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
234,G,51695,2019-02-05 11:32:28,ag,93176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
235,G,51675,2019-02-05 15:57:29,jm,93177,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
236,G,51658,2019-02-06 10:21:10,RT,93178,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
237,G,51665,2019-02-06 10:59:21,RT,93179,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
238,G,51690,2019-02-06 11:02:33,rt,93180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
