ItemID,BuySellNo,VendorID,TrailerNo,DeliveryDt,Cost,ChgToCustAmt,InvoiceDesc,Mileage,PrintOnInvoice,CurrencyCd,CurrencyCdCust,FxAmount,FxAmountCust,GLAcct,Manifest,PrepaidFreight,PFreightCurCode,Price,PricePer,PriceCust,PricePerCust,DeliveryTime,FxRate,FxContractNo,ExpSalesFxRate,ReferenceID,DetailID,IsJobFreightExp
10026,51718,1181,TRL#9605,NULL,1340,0,,0,N,USD,USD,1340,0,50200,,0,   ,1340,(na)      ,0,(na)      ,1900-01-01 15:41:49,1,                    ,0,NULL,NULL,0
10028,51730,1534,,NULL,475,0,,0,N,USD,USD,475,0,50200,,0,   ,475,(na)      ,0,(na)      ,1900-01-01 16:04:07,1,                    ,0,NULL,NULL,0
10029,51731,1177,TRL#5301,NULL,475,0,,0,N,USD,USD,475,0,50200,,0,   ,475,(na)      ,0,(na)      ,1900-01-01 11:45:06,1,                    ,0,NULL,NULL,0
10030,51732,1177,TRL#5306,NULL,475,0,,0,N,USD,USD,475,0,50200,,0,   ,475,(na)      ,0,(na)      ,1900-01-01 11:45:25,1,                    ,0,NULL,NULL,0
10031,51733,1177,,NULL,450,0,,0,N,USD,USD,450,0,50200,,0,   ,450,(na)      ,0,(na)      ,1900-01-01 11:46:13,1,                    ,0,NULL,NULL,0
10032,51723,1553,,NULL,998,0,,0,N,USD,USD,998,0,50200,,0,   ,998,(na)      ,0,(na)      ,1900-01-01 12:15:05,1,                    ,0,NULL,NULL,0
10033,51725,1495,,NULL,400,0,Echo - Dry Run,0,N,USD,USD,400,0,50200,,0,   ,400,(na)      ,0,(na)      ,1900-01-01 12:17:50,1,                    ,0,NULL,NULL,0
10034,51728,1181,,NULL,1300,0,,0,N,USD,USD,1300,0,50200,,0,   ,1300,(na)      ,0,(na)      ,1900-01-01 14:24:42,1,                    ,0,NULL,NULL,0
10035,51722,1181,TRL#9630,NULL,1030,0,,0,N,USD,USD,1030,0,50200,,0,   ,1030,(na)      ,0,(na)      ,1900-01-01 15:04:56,1,                    ,0,NULL,NULL,0
10036,51739,1177,,NULL,930,0,,0,N,USD,USD,930,0,50200,,0,   ,930,(na)      ,0,(na)      ,1900-01-01 16:50:46,1,                    ,0,NULL,NULL,0
10037,51717,1534,,NULL,450,0,,0,N,USD,USD,450,0,50200,,0,   ,450,(na)      ,0,(na)      ,1900-01-01 10:54:07,1,                    ,0,NULL,NULL,0
10038,51716,1534,,NULL,450,0,,0,N,USD,USD,450,0,50200,,0,   ,450,(na)      ,0,(na)      ,1900-01-01 10:56:59,1,                    ,0,NULL,NULL,0
10039,51715,1534,,NULL,300,0,,0,N,USD,USD,300,0,50200,,0,   ,300,(na)      ,0,(na)      ,1900-01-01 16:02:45,1,                    ,0,NULL,NULL,0
10040,51734,1553,TRL#653977,NULL,1160,0,,0,N,USD,USD,1160,0,50200,,0,   ,1160,(na)      ,0,(na)      ,1900-01-01 14:22:32,1,                    ,0,NULL,NULL,0
10041,51729,1181,,NULL,1390,0,,0,N,USD,USD,1390,0,50200,,0,   ,1390,(na)      ,0,(na)      ,1900-01-01 14:58:40,1,                    ,0,NULL,NULL,0
10042,51749,1495,TRL#53222,NULL,775,0,,0,N,USD,USD,775,0,50200,,0,   ,775,(na)      ,0,(na)      ,1900-01-01 12:24:52,1,                    ,0,NULL,NULL,0
10043,51720,1553,TRL#14444,NULL,1200,0,,0,N,USD,USD,1200,0,50200,,0,   ,1200,(na)      ,0,(na)      ,1900-01-01 10:23:32,1,                    ,0,NULL,NULL,0
10044,51687-JCH,1553,,NULL,664,0,,0,N,USD,USD,664,0,50200,,0,   ,664,(na)      ,0,(na)      ,1900-01-01 11:41:11,1,                    ,0,NULL,NULL,0
10045,51713,1553,,NULL,886,0,,0,N,USD,USD,886,0,50200,,0,   ,886,(na)      ,0,(na)      ,1900-01-01 13:46:23,1,                    ,0,NULL,NULL,0
10046,51725,1495,,NULL,2000,0,,0,N,USD,USD,2000,0,50200,,0,   ,2000,(na)      ,0,(na)      ,1900-01-01 08:45:48,1,                    ,0,NULL,NULL,0
10048,51699,1620,TRL#7323112,NULL,700,0,,0,N,USD,USD,700,0,50200,,0,   ,700,(na)      ,0,(na)      ,1900-01-01 12:41:34,1,                    ,0,NULL,NULL,0
10049,51671,1114,TRL#534358,NULL,0,-343.55,KW Plastics-Freight Chargeback,0,Y,USD,USD,0,-343.55,50200,,0,   ,0,(na)      ,-343.55,(na)      ,1900-01-01 14:31:11,1,                    ,0,NULL,NULL,0
10051,51700,1620,TRL#5377,NULL,700,0,,0,N,USD,USD,700,0,50200,,0,   ,700,(na)      ,0,(na)      ,1900-01-01 15:02:29,1,                    ,0,NULL,NULL,0
10056,51752,1534,TRL#53177225,NULL,950,0,,0,N,USD,USD,950,0,50200,,0,   ,950,(na)      ,0,(na)      ,1900-01-01 12:26:23,1,                    ,0,NULL,NULL,0
10057,51738,1114,TRL#534403,NULL,0,-315.76,KW Plastics-Dead Freight Deduction,0,Y,USD,USD,0,-315.76,50200,,0,   ,0,(na)      ,-315.76,(na)      ,1900-01-01 13:59:57,1,                    ,0,NULL,NULL,0
10058,51738,1139,TRL#534403,NULL,-315.76,0,Ray's Trash-Dead Freight Deduction,0,N,USD,USD,-315.76,0,50200,,0,   ,-315.76,(na)      ,0,(na)      ,1900-01-01 14:09:17,1,                    ,0,NULL,NULL,0
10059,51677,1181,TRL#53279,NULL,850,0,,0,N,USD,USD,850,0,50200,,0,   ,850,(na)      ,0,(na)      ,1900-01-01 14:02:22,1,                    ,0,NULL,NULL,0
10060,51678,1181,TRL#7095,NULL,850,0,,0,N,USD,USD,850,0,50200,,0,   ,850,(na)      ,0,(na)      ,1900-01-01 14:22:27,1,                    ,0,NULL,NULL,0
10061,51725,1292,,NULL,-1450,0,CHS - Freight Deduction,0,N,USD,USD,-1450,0,50200,,0,   ,-1450,(na)      ,0,(na)      ,1900-01-01 09:02:10,1,                    ,0,NULL,NULL,0
10062,51753,1611,,NULL,1200,0,,0,N,USD,USD,1200,0,50200,,0,   ,1200,(na)      ,0,(na)      ,1900-01-01 09:18:19,1,                    ,0,NULL,NULL,0
10063,51754,1611,,NULL,1200,0,,0,N,USD,USD,1200,0,50200,,0,   ,1200,(na)      ,0,(na)      ,1900-01-01 09:43:03,1,                    ,0,NULL,NULL,0
10064,51756,1629,TRL#1198,NULL,842,0,,0,N,USD,USD,842,0,50200,,0,   ,842,(na)      ,0,(na)      ,1900-01-01 09:54:07,1,                    ,0,NULL,NULL,0
10065,51761,1181,TRL#53600,NULL,1100,0,,0,N,USD,USD,1100,0,50200,,0,   ,1100,(na)      ,0,(na)      ,1900-01-01 11:47:16,1,                    ,0,NULL,NULL,0
10066,51713,1553,,NULL,1150,0,Choptank - Return Freight Charge,0,N,USD,USD,1150,0,50200,,0,   ,1150,(na)      ,0,(na)      ,1900-01-01 12:31:32,1,                    ,0,NULL,NULL,0
10068,51737,1629,TRL#30954,NULL,1500,0,,0,N,USD,USD,1500,0,50200,,0,   ,1500,(na)      ,0,(na)      ,1900-01-01 16:03:18,1,                    ,0,NULL,NULL,0
10069,51724,1495,TRL#60546,NULL,1200,0,,0,N,USD,USD,1200,0,50200,,0,   ,1200,(na)      ,0,(na)      ,1900-01-01 16:42:02,1,                    ,0,NULL,NULL,0
10070,51710,1114,TRL#534906,NULL,0,-530,KW Plastic - Freight Charge,0,Y,USD,USD,0,-530,50200,,0,   ,0,(na)      ,-530,(na)      ,1900-01-01 15:06:27,1,                    ,0,NULL,NULL,0
10071,51710,1417,TRL#534906,NULL,-530,0,Recycling Works-Dead Freight Deduction,0,N,USD,USD,-530,0,50200,,0,   ,-530,(na)      ,0,(na)      ,1900-01-01 15:07:23,1,                    ,0,NULL,NULL,0
10074,51746,1534,,NULL,575,0,,0,N,USD,USD,575,0,50200,,0,   ,575,(na)      ,0,(na)      ,1900-01-01 16:33:45,1,                    ,0,NULL,NULL,0
10075,51755,1553,,NULL,1550,0,,0,N,USD,USD,1550,0,50200,,0,   ,1550,(na)      ,0,(na)      ,1900-01-01 09:34:01,1,                    ,0,NULL,NULL,0
10076,51680,1685,TRL#372953,NULL,-170.88,0,The Pallet Express-Dead Freight Deduction,0,N,USD,USD,-170.88,0,50200,,0,   ,-170.88,(na)      ,0,(na)      ,1900-01-01 10:15:41,1,                    ,0,NULL,NULL,0
10077,51745,1534,,NULL,1400,0,,0,N,USD,USD,1400,0,50200,,0,   ,1400,(na)      ,0,(na)      ,1900-01-01 11:10:49,1,                    ,0,NULL,NULL,0
10078,51756,1429,TRL#1198,NULL,-190.82,0,,0,N,USD,USD,-190.82,0,50200,,0,   ,-190.82,(na)      ,0,(na)      ,1900-01-01 12:06:47,1,                    ,0,NULL,NULL,0
10079,51757,1534,,NULL,1125,0,,0,N,USD,USD,1125,0,50200,,0,   ,1125,(na)      ,0,(na)      ,1900-01-01 15:01:57,1,                    ,0,NULL,NULL,0
10080,51760,1181,,NULL,1500,0,TRANSPORTATION RESOURCES - Incl $250 TONU,0,N,USD,USD,1500,0,50200,,0,   ,1500,(na)      ,0,(na)      ,1900-01-01 15:36:43,1,                    ,0,NULL,NULL,0
10081,51737,1199,TRL#30954,NULL,-136.87,0,Butler Paper-Dead Freight Deduction,0,N,USD,USD,-136.87,0,50200,,0,   ,-136.87,(na)      ,0,(na)      ,1900-01-01 09:26:31,1,                    ,0,NULL,NULL,0
10082,51685-1,1786,NULL,NULL,291.6,291.6,OFFSET,NULL,N,USD,USD,291.6,291.6,NULL,NULL,NULL,NULL,291.6,(na)      ,291.6,(na)      ,NULL,1,                    ,0,NULL,NULL,0
10083,51631,(OTHER),,NULL,0,1655,,0,Y,USD,USD,0,1655,50100,,0,   ,0,(na)      ,1655,(na)      ,1900-01-01 11:04:38,1,                    ,0,NULL,NULL,0
10084,51746,1380,,NULL,275,0,Balcones Transload Fee,0,N,USD,USD,275,0,50300,,0,   ,275,(na)      ,0,(na)      ,1900-01-01 10:33:03,1,                    ,0,NULL,NULL,0
10085,51746,1578,,NULL,0,-1536,REpco - Freight Charges,0,Y,USD,USD,0,-1536,50200,,0,   ,0,(na)      ,-1536,(na)      ,1900-01-01 10:33:34,1,                    ,0,NULL,NULL,0
10086,51746,1484,,NULL,-2386,0,Asheboro - Rejected Material Freight and Transloading Chargeback,0,N,USD,USD,-2386,0,50200,,0,   ,-2386,(na)      ,0,(na)      ,1900-01-01 10:33:52,1,                    ,0,NULL,NULL,0
10087,51795,1495,TRL#531092,NULL,835,0,,0,N,USD,USD,835,0,50200,,0,   ,835,(na)      ,0,(na)      ,1900-01-01 14:51:30,1,                    ,0,NULL,NULL,0
10088,51736,1636,,NULL,0,-1650,Direct Polymers - Freight Charge,0,Y,USD,USD,0,-1650,50200,,0,   ,0,(na)      ,-1650,(na)      ,1900-01-01 15:22:40,1,                    ,0,NULL,NULL,0
10089,51735,1636,,NULL,0,-1650,Direct Polymers - Freight Charge,0,Y,USD,USD,0,-1650,50200,,0,   ,0,(na)      ,-1650,(na)      ,1900-01-01 15:22:16,1,                    ,0,NULL,NULL,0
10094,51778,1534,,NULL,450,0,,0,N,USD,USD,450,0,50200,,0,   ,450,(na)      ,0,(na)      ,1900-01-01 15:07:56,1,                    ,0,NULL,NULL,0
10095,51774,1495,,NULL,665,0,,0,N,USD,USD,665,0,50200,,0,   ,665,(na)      ,0,(na)      ,1900-01-01 15:27:19,1,                    ,0,NULL,NULL,0
10096,51765,1177,TRL#11041,NULL,525,0,,0,N,USD,USD,525,0,50200,,0,   ,525,(na)      ,0,(na)      ,1900-01-01 15:39:43,1,                    ,0,NULL,NULL,0
10097,51766,1177,,NULL,525,0,,0,N,USD,USD,525,0,50200,,0,   ,525,(na)      ,0,(na)      ,1900-01-01 15:40:15,1,                    ,0,NULL,NULL,0
10098,51767,1177,,NULL,645,0,,0,N,USD,USD,645,0,50200,,0,   ,645,(na)      ,0,(na)      ,1900-01-01 15:40:38,1,                    ,0,NULL,NULL,0
10099,51768,1177,,NULL,775,0,,0,N,USD,USD,775,0,50200,,0,   ,775,(na)      ,0,(na)      ,1900-01-01 15:42:08,1,                    ,0,NULL,NULL,0
10100,51714,1114,TRL#535063,NULL,0,-498.22,KW Plastics-Freight Chargeback,0,Y,USD,USD,0,-498.22,50200,,0,   ,0,(na)      ,-498.22,(na)      ,1900-01-01 14:01:47,1,                    ,0,NULL,NULL,0
10101,51751,1114,TRL#535071,NULL,0,-305.4,KW Plastics-Freight Charge,0,Y,USD,USD,0,-305.4,50200,,0,   ,0,(na)      ,-305.4,(na)      ,1900-01-01 14:17:42,1,                    ,0,NULL,NULL,0
10102,51751,1808,TRL#535071,NULL,-305.4,0,Telfer-Dead Freight Deduction Chargeback,0,N,USD,USD,-305.4,0,50200,,0,   ,-305.4,(na)      ,0,(na)      ,1900-01-01 14:18:22,1,                    ,0,NULL,NULL,0
10103,51715R,1775,,NULL,214.98,214.98,OFFSET,0,N,USD,USD,214.98,214.98,,,0,NULL,214.98,(na)      ,214.98,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,0
10104,51770,1114,TRL#534044,NULL,0,-300.59,KW Plastics-Freight Charge,0,Y,USD,USD,0,-300.59,50200,,0,   ,0,(na)      ,-300.59,(na)      ,1900-01-01 10:04:53,1,                    ,0,NULL,NULL,0
10106,51792,1851,,NULL,950,0,,0,N,USD,USD,950,0,50200,,0,   ,950,(na)      ,0,(na)      ,1900-01-01 10:53:49,1,                    ,0,NULL,NULL,0
10107,51745,1807,,NULL,-311.33,0,Pallet Central Enterprises-Dead Freight Deduction,0,N,USD,USD,-311.33,0,50200,,0,   ,-311.33,(na)      ,0,(na)      ,1900-01-01 10:56:53,1,                    ,0,NULL,NULL,0
10108,51800,1181,TRL#18013,NULL,1050,0,,0,N,USD,USD,1050,0,50200,,0,   ,1050,(na)      ,0,(na)      ,1900-01-01 14:08:47,1,                    ,0,NULL,NULL,0
10109,51795,1495,TRL#531092,NULL,200,0,Echo Logistics TONU Charge,0,N,USD,USD,200,0,50200,,0,   ,200,(na)      ,0,(na)      ,1900-01-01 14:38:49,1,                    ,0,NULL,NULL,0
10110,51744,1114,TRL#534483,NULL,0,-2200.02,KW PLASTICS FREIGHT CHARGE,0,Y,USD,USD,0,-2200.02,50200,,0,   ,0,(na)      ,-2200.02,(na)      ,1900-01-01 15:59:16,1,                    ,0,NULL,NULL,0
10111,51764,1495,TRL#03064,NULL,1050,0,,0,N,USD,USD,1050,0,50200,,0,   ,1050,(na)      ,0,(na)      ,1900-01-01 12:05:26,1,                    ,0,NULL,NULL,0
10112,51786,1181,TRL#532071,NULL,850,0,,0,N,USD,USD,850,0,50200,,0,   ,850,(na)      ,0,(na)      ,1900-01-01 15:03:16,1,                    ,0,NULL,NULL,0
10113,51780,1181,TRL#5301,NULL,1300,0,,0,N,USD,USD,1300,0,50200,,0,   ,1300,(na)      ,0,(na)      ,1900-01-01 11:52:36,1,                    ,0,NULL,NULL,0
10114,51787,1181,TRL#539895,NULL,850,0,,0,N,USD,USD,850,0,50200,,0,   ,850,(na)      ,0,(na)      ,1900-01-01 15:14:09,1,                    ,0,NULL,NULL,0
10115,51814,1495,TRL #A5354,NULL,800,0,,0,N,USD,USD,800,0,50200,,0,   ,800,(na)      ,0,(na)      ,1900-01-01 16:26:04,1,                    ,0,NULL,NULL,0
10116,51795,1775,TRL#531092,NULL,-200,0,STERICYCLE Unused Truck Fee Chargeback,0,N,USD,USD,-200,0,50200,,0,   ,-200,(na)      ,0,(na)      ,1900-01-01 13:24:33,1,                    ,0,NULL,NULL,0
10117,51760,1766,,NULL,-588,0,Atlas Pallet-Dead Freight Deduction,0,N,USD,USD,-588,0,50200,,0,   ,-588,(na)      ,0,(na)      ,1900-01-01 14:07:02,1,                    ,0,NULL,NULL,0
10118,51815,1495,,NULL,665,0,,0,N,USD,USD,665,0,50200,,0,   ,665,(na)      ,0,(na)      ,1900-01-01 16:24:02,1,                    ,0,NULL,NULL,0
10119,51817,1181,53EE,NULL,1300,0,,0,N,USD,USD,1300,0,50200,,0,   ,1300,(na)      ,0,(na)      ,1900-01-01 16:17:11,1,                    ,0,NULL,NULL,0
10120,51774A,1775,,NULL,200.82,200.82,OFFSET,0,N,USD,USD,200.82,200.82,,,0,NULL,200.82,(na)      ,200.82,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,0
10122,51772,1629,TRL#BT103,NULL,1179,0,,0,N,USD,USD,1179,0,50200,,0,   ,1179,(na)      ,0,(na)      ,1900-01-01 15:22:28,1,                    ,0,NULL,NULL,0
10124,51813,1181,TRL#3801,NULL,1200,0,,0,N,USD,USD,1200,0,50200,,0,   ,1200,(na)      ,0,(na)      ,1900-01-01 11:54:11,1,                    ,0,NULL,NULL,0
10126,51821,1534,TRL#9390,NULL,600,0,,0,N,USD,USD,600,0,50200,,0,   ,600,(na)      ,0,(na)      ,1900-01-01 11:03:07,1,                    ,0,NULL,NULL,0
10127,51790,1534,TRL#MCD267,NULL,1320,0,,0,N,USD,USD,1320,0,50200,,0,   ,1320,(na)      ,0,(na)      ,1900-01-01 11:19:55,1,                    ,0,NULL,NULL,0
10128,51822,1181,TRL#534527,NULL,960,0,,0,N,USD,USD,960,0,50200,,0,   ,960,(na)      ,0,(na)      ,1900-01-01 10:41:01,1,                    ,0,NULL,NULL,0
10129,51730A,1800,NULL,NULL,475,475,OFFSET,NULL,N,USD,USD,475,475,NULL,NULL,NULL,NULL,475,(na)      ,475,(na)      ,NULL,1,                    ,0,NULL,NULL,0
10130,51772,1645,TRL#BT103,NULL,-1179,0,Corestates-Freight Chargeback,0,N,USD,USD,-1179,0,50200,,0,   ,-1179,(na)      ,0,(na)      ,1900-01-01 16:32:02,1,                    ,0,NULL,NULL,0
10131,51778A,1775,,NULL,195.18,195.18,OFFSET,0,N,USD,USD,195.18,195.18,,,0,NULL,195.18,(na)      ,195.18,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,0
10132,51745,1534,,NULL,175,0,,0,N,USD,USD,175,0,50200,,0,   ,175,(na)      ,0,(na)      ,1900-01-01 15:26:27,1,                    ,0,NULL,NULL,0
10133,51820,1181,TRL#BCC293,NULL,600,0,,0,N,USD,USD,600,0,50200,,0,   ,600,(na)      ,0,(na)      ,1900-01-01 15:41:20,1,                    ,0,NULL,NULL,0
10134,51816,1181,TRL#7098,NULL,1100,0,,0,N,USD,USD,1100,0,50200,,0,   ,1100,(na)      ,0,(na)      ,1900-01-01 15:45:57,1,                    ,0,NULL,NULL,0
10135,51789,1114,TRL#534935,NULL,0,-348.2,KW Plastics-Freight Charge,0,Y,USD,USD,0,-348.2,50200,,0,   ,0,(na)      ,-348.2,(na)      ,1900-01-01 10:19:50,1,                    ,0,NULL,NULL,0
10136,51836,1181,TRL#SR009,NULL,1100,0,,0,N,USD,USD,1100,0,50200,,0,   ,1100,(na)      ,0,(na)      ,1900-01-01 15:38:16,1,                    ,0,NULL,NULL,0
10137,51832,1181,GL119,NULL,775,0,,0,N,USD,USD,775,0,50200,,0,   ,775,(na)      ,0,(na)      ,1900-01-01 15:38:49,1,                    ,0,NULL,NULL,0
10140,51837,1830,TRL#111,NULL,925,0,,0,N,USD,USD,925,0,50200,,0,   ,925,(na)      ,0,(na)      ,1900-01-01 12:02:23,1,                    ,0,NULL,NULL,0
10141,51841,1177,,NULL,525,0,,0,N,USD,USD,525,0,50200,,0,   ,525,(na)      ,0,(na)      ,1900-01-01 16:42:47,1,                    ,0,NULL,NULL,0
10142,51829,1534,TRL#535041,NULL,525,0,,0,N,USD,USD,525,0,50200,,0,   ,525,(na)      ,0,(na)      ,1900-01-01 16:51:13,1,                    ,0,NULL,NULL,0
10143,51833,1534,TRL#3015,NULL,1000,0,,0,N,USD,USD,1000,0,50200,,0,   ,1000,(na)      ,0,(na)      ,1900-01-01 16:52:06,1,                    ,0,NULL,NULL,0
10145,51805,1181,,NULL,850,0,,0,N,USD,USD,850,0,50200,,0,   ,850,(na)      ,0,(na)      ,1900-01-01 16:55:47,1,                    ,0,NULL,NULL,0
10146,51765,1377,TRL#11041,NULL,-117.34,0,WM Recycle America-Dead Freight Deduction,0,N,USD,USD,-117.34,0,50200,,0,   ,-117.34,(na)      ,0,(na)      ,1900-01-01 14:18:33,1,                    ,0,NULL,NULL,0
10147,51838,1830,,NULL,925,0,,0,N,USD,USD,925,0,50200,,0,   ,925,(na)      ,0,(na)      ,1900-01-01 16:49:27,1,                    ,0,NULL,NULL,0
10148,51815A,1775,,NULL,208.2,208.2,OFFSET,0,N,USD,USD,208.2,208.2,,,0,NULL,208.2,(na)      ,208.2,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,0
10150,51759,1181,TRL#XPO86,NULL,1000,0,,0,N,USD,USD,1000,0,50200,,0,   ,1000,(na)      ,0,(na)      ,1900-01-01 14:47:52,1,                    ,0,NULL,NULL,0
10151,51825,1553,TRL#16,NULL,558,0,,0,N,USD,USD,558,0,50200,,0,   ,558,(na)      ,0,(na)      ,1900-01-01 15:43:17,1,                    ,0,NULL,NULL,0
10152,51840,1177,,NULL,1175,0,,0,N,USD,USD,1175,0,50200,,0,   ,1175,(na)      ,0,(na)      ,1900-01-01 17:26:32,1,                    ,0,NULL,NULL,0
10153,51849,1181,,NULL,600,0,,0,N,USD,USD,600,0,50200,,0,   ,600,(na)      ,0,(na)      ,1900-01-01 10:13:57,1,                    ,0,NULL,NULL,0
10154,51790,1817,TRL#MCD267,NULL,-431.87,0,3R Recycling-Dead Freight Deduction,0,N,USD,USD,-431.87,0,50200,,0,   ,-431.87,(na)      ,0,(na)      ,1900-01-01 15:52:53,1,                    ,0,NULL,NULL,0
10156,51851,1181,TRL#2945,NULL,625,0,,0,N,USD,USD,625,0,50200,,0,   ,625,(na)      ,0,(na)      ,1900-01-01 16:27:23,1,                    ,0,NULL,NULL,0
10158,51852,1534,,NULL,815,0,,0,N,USD,USD,815,0,50200,,0,   ,815,(na)      ,0,(na)      ,1900-01-01 10:24:46,1,                    ,0,NULL,NULL,0
10160,51830,1495,TRL#700,NULL,575,0,,0,N,USD,USD,575,0,50200,,0,   ,575,(na)      ,0,(na)      ,1900-01-01 14:41:20,1,                    ,0,NULL,NULL,0
10161,51843,1177,TRL#53288,NULL,1550,0,,0,N,USD,USD,1550,0,50200,,0,   ,1550,(na)      ,0,(na)      ,1900-01-01 16:16:31,1,                    ,0,NULL,NULL,0
